0.150700	-0.590503	0.000000	-0.237488	0.971390	0.000000
0.196444	-0.577402	0.000000	-0.312738	0.949840	0.000000
0.325603	-0.517303	0.000000	-0.525208	0.850974	0.000000
0.021204	-0.607713	0.000000	-0.024465	0.999701	0.000000
0.610040	-0.071229	0.000000	-0.993112	0.117173	0.000000
0.572670	-0.220902	0.000000	-0.931638	0.363388	0.000000
-0.050106	0.605269	0.000000	0.092842	-0.995681	0.000000
0.580882	0.198567	0.000000	-0.945146	-0.326648	0.000000
0.512397	0.336800	0.000000	-0.832488	-0.554044	0.000000
-0.155308	-0.586011	0.000000	0.265902	0.964000	0.000000
-0.038248	0.606258	0.000000	0.073336	-0.997307	0.000000
-0.573799	0.181615	0.000000	0.954328	-0.298761	0.000000
0.606789	-0.094802	0.000000	-0.987765	0.155951	0.000000
-0.600137	-0.041613	0.000000	0.997654	0.068455	0.000000
0.611318	-0.059399	0.000000	-0.995215	0.097713	0.000000
-0.452907	-0.398291	0.000000	0.755458	0.655197	0.000000
-0.233835	0.558440	0.000000	0.395081	-0.918646	0.000000
0.207709	-0.573571	0.000000	-0.331269	0.943536	0.000000
-0.166747	-0.582735	0.000000	0.284719	0.958611	0.000000
-0.026374	-0.607014	0.000000	0.053802	0.998552	0.000000
0.104071	-0.599986	0.000000	-0.160783	0.986990	0.000000
0.611318	0.059399	0.000000	-0.995215	-0.097713	0.000000
0.558730	0.253758	0.000000	-0.908706	-0.417437	0.000000
-0.482652	-0.361151	0.000000	0.804390	0.594101	0.000000
-0.599206	-0.053475	0.000000	0.996123	0.087968	0.000000
-0.266195	-0.543383	0.000000	0.448313	0.893877	0.000000
0.325603	0.517303	0.000000	-0.525208	-0.850974	0.000000
-0.061942	0.604049	0.000000	0.112312	-0.993673	0.000000
-0.026374	0.607014	0.000000	0.053802	-0.998552	0.000000
0.218896	0.569520	0.000000	-0.349673	-0.936872	0.000000
0.568238	-0.231944	0.000000	-0.924347	0.381553	0.000000
-0.570133	0.192935	0.000000	0.948298	-0.317382	0.000000
0.576885	0.209775	0.000000	-0.938572	-0.345084	0.000000
0.610040	0.071229	0.000000	-0.993112	-0.117173	0.000000
-0.598043	-0.065317	0.000000	0.994211	0.107448	0.000000
0.563591	-0.242897	0.000000	-0.916702	0.399572	0.000000
-0.445023	0.407203	0.000000	0.742490	-0.669858	0.000000
0.335667	-0.510954	0.000000	-0.541763	0.840531	0.000000
-0.598043	0.065317	0.000000	0.994211	-0.107448	0.000000
-0.073751	0.602597	0.000000	0.131739	-0.991284	0.000000
-0.014487	0.607538	0.000000	0.034247	-0.999413	0.000000
0.185106	-0.581013	0.000000	-0.294087	0.955779	0.000000
0.612365	-0.047547	0.000000	-0.996937	0.078215	0.000000
-0.143808	-0.589062	0.000000	0.246983	0.969020	0.000000
-0.527398	-0.290977	0.000000	0.877999	0.478663	0.000000
-0.244720	0.553633	0.000000	0.412986	-0.910738	0.000000
-0.566246	0.204181	0.000000	0.941904	-0.335882	0.000000
-0.596649	-0.077134	0.000000	0.991917	0.126887	0.000000
0.614111	-0.011898	0.000000	-0.999808	0.019573	0.000000
0.608530	0.083031	0.000000	-0.990628	-0.136588	0.000000
0.162230	0.587564	0.000000	-0.256455	-0.966556	0.000000
0.420117	0.445329	0.000000	-0.680685	-0.732576	0.000000
0.218896	-0.569520	0.000000	-0.349673	0.936872	0.000000
-0.002592	0.607829	0.000000	0.014680	-0.999892	0.000000
-0.562140	0.215348	0.000000	0.935150	-0.354253	0.000000
-0.276778	-0.537945	0.000000	0.465723	0.884931	0.000000
0.613179	-0.035676	0.000000	-0.998276	0.058688	0.000000
0.009307	-0.607887	0.000000	-0.004893	0.999988	0.000000
0.505708	0.346641	0.000000	-0.821484	-0.570231	0.000000
-0.200648	-0.571573	0.000000	0.340487	0.940249	0.000000
0.553657	0.264521	0.000000	-0.900361	-0.435143	0.000000
0.558730	-0.253758	0.000000	-0.908706	0.417437	0.000000
0.576885	-0.209775	0.000000	-0.938572	0.345084	0.000000
-0.347602	0.494233	0.000000	0.582229	-0.813025	0.000000
0.009307	0.607887	0.000000	-0.004893	-0.999988	0.000000
-0.595024	-0.088921	0.000000	0.989244	0.146277	0.000000
-0.132249	-0.591888	0.000000	0.227970	0.973668	0.000000
0.469447	-0.393777	0.000000	-0.761834	0.647772	0.000000
-0.255507	0.548613	0.000000	0.430732	-0.902480	0.000000
-0.601300	-0.017846	0.000000	0.999569	0.029356	0.000000
-0.557817	0.226434	0.000000	0.928037	-0.372488	0.000000
0.092309	-0.601784	0.000000	-0.141434	0.989948	0.000000
-0.593168	-0.100674	0.000000	0.986191	0.165611	0.000000
-0.085530	0.600914	0.000000	0.151116	-0.988516	0.000000
-0.436967	0.415959	0.000000	0.729237	-0.684262	0.000000
