0.000000	-22.875000	-4.000000	0.000000	0.734762	-0.678325
-0.068665	-22.875000	-3.999411	-0.011644	0.734762	-0.678225
0.068665	-22.875000	-3.999411	0.011644	0.734762	-0.678225
-0.137310	-22.875000	-3.997643	-0.023285	0.734762	-0.677925
0.137310	-22.875000	-3.997643	0.023285	0.734762	-0.677925
-0.205915	-22.875000	-3.994696	-0.034919	0.734762	-0.677426
0.205915	-22.875000	-3.994696	0.034919	0.734762	-0.677426
-0.274459	-22.875000	-3.990573	-0.046543	0.734762	-0.676727
0.274459	-22.875000	-3.990573	0.046543	0.734762	-0.676727
-0.342922	-22.875000	-3.985273	-0.058153	0.734762	-0.675828
0.342922	-22.875000	-3.985273	0.058153	0.734762	-0.675828
-0.411284	-22.875000	-3.978800	-0.069746	0.734762	-0.674730
0.411284	-22.875000	-3.978800	0.069746	0.734762	-0.674730
-0.479525	-22.875000	-3.971153	-0.081318	0.734762	-0.673433
0.479525	-22.875000	-3.971153	0.081318	0.734762	-0.673433
-0.547624	-22.875000	-3.962336	-0.092867	0.734762	-0.671938
0.547624	-22.875000	-3.962336	0.092867	0.734762	-0.671938
-0.615562	-22.875000	-3.952352	-0.104388	0.734762	-0.670245
0.615562	-22.875000	-3.952352	0.104388	0.734762	-0.670245
0.000000	-22.830357	-3.951643	0.000000	0.734762	-0.678325
-0.067835	-22.830357	-3.951061	-0.011644	0.734762	-0.678225
0.067835	-22.830357	-3.951061	0.011644	0.734762	-0.678225
-0.135650	-22.830357	-3.949314	-0.023285	0.734762	-0.677925
0.135650	-22.830357	-3.949314	0.023285	0.734762	-0.677925
-0.203426	-22.830357	-3.946403	-0.034919	0.734762	-0.677426
0.203426	-22.830357	-3.946403	0.034919	0.734762	-0.677426
-0.271141	-22.830357	-3.942330	-0.046543	0.734762	-0.676727
0.271141	-22.830357	-3.942330	0.046543	0.734762	-0.676727
-0.683319	-22.875000	-3.941202	-0.115878	0.734762	-0.668354
0.683319	-22.875000	-3.941202	0.115878	0.734762	-0.668354
-0.338776	-22.830357	-3.937094	-0.058153	0.734762	-0.675828
0.338776	-22.830357	-3.937094	0.058153	0.734762	-0.675828
-0.406312	-22.830357	-3.930699	-0.069746	0.734762	-0.674730
0.406312	-22.830357	-3.930699	0.069746	0.734762	-0.674730
-0.750874	-22.875000	-3.928891	-0.127334	0.734762	-0.666267
0.750874	-22.875000	-3.928891	0.127334	0.734762	-0.666267
-0.473728	-22.830357	-3.923145	-0.081318	0.734762	-0.673433
0.473728	-22.830357	-3.923145	0.081318	0.734762	-0.673433
-0.818208	-22.875000	-3.915423	-0.138753	0.734762	-0.663982
0.818208	-22.875000	-3.915423	0.138753	0.734762	-0.663982
-0.541004	-22.830357	-3.914434	-0.092867	0.734762	-0.671938
0.541004	-22.830357	-3.914434	0.092867	0.734762	-0.671938
-0.608121	-22.830357	-3.904571	-0.104388	0.734762	-0.670245
0.608121	-22.830357	-3.904571	0.104388	0.734762	-0.670245
0.000000	-22.785715	-3.903286	0.000000	0.734762	-0.678325
-0.067005	-22.785715	-3.902710	-0.011644	0.734762	-0.678225
