-0.015000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.000000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.015000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.030000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.045000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.060000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.075000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.090000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.105000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.120000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.135000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.150000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.165000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.180000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.195000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.210000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.225000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.240000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.255000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.270000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.285000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.300000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.315000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.330000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.345000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.360000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.375000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.390000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.405000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.420000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.435000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.450000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.465000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.480000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.495000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.510000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.525000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.540000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.555000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.570000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.585000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.600000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.615000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.630000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.645000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.660000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.675000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.690000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.705000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.720000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
0.735000	-0.640625	-0.750000	-0.000000	-0.000000	-1.000000
-0.360000	0.000000	-0.750000	-0.000000	-0.000000	-1.000000
-0.360000	-0.014898	-0.750000	-0.000000	-0.000000	-1.000000
-0.345000	0.000000	-0.750000	-0.000000	-0.000000	-1.000000
-0.345000	-0.014898	-0.750000	-0.000000	-0.000000	-1.000000
-0.330000	0.000000	-0.750000	-0.000000	-0.000000	-1.000000
-0.330000	-0.014898	-0.750000	-0.000000	-0.000000	-1.000000
-0.315000	0.000000	-0.750000	-0.000000	-0.000000	-1.000000
-0.315000	-0.014898	-0.750000	-0.000000	-0.000000	-1.000000
-0.300000	0.000000	-0.750000	-0.000000	-0.000000	-1.000000
-0.300000	-0.014898	-0.750000	-0.000000	-0.000000	-1.000000
-0.285000	0.000000	-0.750000	-0.000000	-0.000000	-1.000000
-0.285000	-0.014898	-0.750000	-0.000000	-0.000000	-1.000000
-0.270000	0.000000	-0.750000	-0.000000	-0.000000	-1.000000
-0.270000	-0.014898	-0.750000	-0.000000	-0.000000	-1.000000
-0.255000	0.000000	-0.750000	-0.000000	-0.000000	-1.000000
