Model_ID,Valid,Pred_Type,SR_GT,SR_Pred,n_faces_pred,n_verts_pred,CD,HD,NC,F-Score@0.01,F-Score@0.05,F-Score@0.1,F-Score@0.2,F-Score@0.5,F-Score@1.0,IoU,Solid_Watertight_Ratio,Num_Solids,Valid_Topo,Face_Diff,AAE,RRE,ECD,Feature_Recall
00056263,True,.stp,True,True,312,156,0.0027715642290168075,0.010408642416309946,0.9725634457036568,0.999983328055551,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9858231437178806,1.0,1,True,3,0.04212513268818424,4.288457710878313e-05,0.0038961891220384895,0.6666666666666666
00141439,True,.stp,True,True,96,50,0.003829752765438763,0.015043952636619264,0.981597184127444,0.9959333182925008,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9990356798457087,1.0,1,True,19,0.007981647490087411,0.0011041092332288232,0.059515724594056164,0.36666666666666664
00193837,True,.stp,True,True,12,8,0.005180960678599548,0.01963377095605014,0.9867666666666667,0.9462664925811385,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,1.0,1.0,1,True,4,0.0036237034220402906,,0.12500006140359046,0.6
00205647,True,.stp,True,True,430,213,0.007313676675944758,0.027509126785790983,0.9851785368872175,0.7868161783548719,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9885788636692208,1.0,1,True,0,0.09247323787737374,0.0040001455326339665,0.002621644474577349,1.0
00271175,True,.stp,True,True,44,24,0.00467440908063472,0.016597022728488134,0.9876401980931002,0.9723999024454963,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9963144963144963,1.0,1,True,1,0.01452799247782235,0.0061828586664927744,0.03020985189702104,0.8571428571428571
00369024,True,.stp,True,True,140,70,0.007217747160020273,0.05690878063521196,0.9569754612646766,0.9011140831021521,0.9676649235353973,0.999999995,0.999999995,0.999999995,0.999999995,0.9544159544159544,1.0,1,True,0,0.02125013902466896,0.0026476336177882432,0.015476877396254444,1.0
00396939,True,.stp,True,True,108,56,0.007258347118581551,0.024222645045779027,0.9885439152661917,0.8064327207195646,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9820911245720305,1.0,1,True,1,0.22555011334692812,0.00048715867263895654,0.002568288148521795,0.75
00543565,True,.stp,True,True,12,8,0.003757077071725601,0.013379042742151757,0.9873666666666666,0.9962332881820972,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,1.0,1.0,1,True,0,0.0036237034220402906,,3.044338381344492e-07,1.0
00573650,True,.stp,True,True,28,16,0.002943948406309156,0.011489294413842097,0.9874666666666667,0.9999166591664584,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9995096837460162,1.0,1,True,1,0.0036237034220402906,,0.0012556159270282032,0.9090909090909091
00700951,True,.stp,True,True,124,64,0.008399567287458016,0.025101033635149417,0.9753566796027678,0.6827036251053125,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.978453196347032,1.0,1,True,0,0.35043988727146436,0.0005466333986148249,0.01059860178047065,1.0
00702955,True,.stp,True,True,208,104,0.0030574077204269068,0.011122571778285309,0.9868253218653869,0.9999499947222084,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.983027601577233,1.0,1,True,0,0.006180166730758112,0.001462057912756543,0.0002625807440977438,1.0
00704445,True,.stp,True,True,416,208,0.007814299572589972,0.027383291145592365,0.9761811096581189,0.7466655768452455,0.999999995,0.999999995,0.999999995,0.999999995,0.999999995,0.9736174530695079,1.0,1,True,1,0.03326460514611728,0.0013510186637594051,0.02664282531617598,0.8888888888888888
