Model_ID,CD,HD,NC,IoU,F-Score,Precision,Recall,Pred_Watertight,Status,Format
00056263,0.03759321451230512,0.09269905684887118,0.48572786159377607,0.9918099918099919,13.124863736879808,7.0233333333333325,100.0,True,Success,.stl
00141439,0.08972515181544581,0.17626695165742964,0.49620215462350636,0.9989577905158937,1.6788857417155543,0.8466666666666668,98.38709677419355,True,Success,.stl
00193837,0.3695961679913479,0.7729338234360696,0.4725,1.0,0.1864619241617048,0.09333333333333334,85.0,True,Success,.stl
00205647,0.14795273983918839,0.3809558657282296,0.4719160264006864,0.9924242424242424,2.1445910475384347,1.0866666666666667,81.08108108108108,True,Success,.stl
00271175,0.20617561068510187,0.5057559973477749,0.5302749571430764,0.9954361054766734,0.4720219332665623,0.23666666666666666,85.18518518518519,True,Success,.stl
00369024,0.1902246632463046,0.4712058146235873,0.2969760419601484,0.95097037793667,1.3566926366619656,0.6833333333333333,92.94871794871796,True,Success,.stl
00396939,0.2043178280120631,0.7513184298375245,0.5877885732964043,0.9947308995107264,0.9677612096361606,0.4866666666666667,84.52380952380952,True,Success,.stl
00543565,0.2363424190834479,0.47995549566428664,0.2452,1.0,0.2330226364846871,0.11666666666666668,87.5,True,Success,.stl
00573650,0.2393193203384757,0.45986650840442184,0.05993333333333333,1.0,0.8298755186721992,0.4166666666666667,100.0,True,Success,.stl
00700951,0.2112521468123626,0.7259373274313174,0.46914449913135037,0.9738970588235294,0.6501916434340183,0.32666666666666666,67.6056338028169,True,Success,.stl
00702955,0.18080580594594203,0.3753559199719843,0.48164102468066067,0.8799715909090909,4.037201138117011,2.0666666666666664,86.79245283018868,True,Success,.stl
00704445,0.11047826957746539,0.2369995051863857,0.4854246643273645,0.9831763122476447,1.777135776618936,0.8999999999999999,69.95305164319248,True,Success,.stl
00728512,0.08065816055027958,0.17205105559456627,0.5009983410748777,0.970988213961922,7.7970336675529355,4.056666666666667,100.0,True,Success,.stl
00871155,0.1113291179889011,0.3147476987604664,0.37406138495874974,0.9942716857610474,1.6397778365511773,0.8266666666666667,100.0,True,Success,.stl
00871546,0.09436300464381228,0.19179751157094618,0.49501127591865307,0.9690652320107599,1.8482440399897464,0.9333333333333335,93.63636363636364,True,Success,.stl
00879866,0.12830775646653864,0.3768700520684782,0.5135857811188428,0.9945145364783324,2.2896188985859567,1.16,87.42138364779875,True,Success,.stl
00930661,0.12795685054430173,0.2506170077313076,0.33640000000000014,1.0,1.0412176277481182,0.5233333333333334,100.0,True,Success,.stl
00969000,0.4422071718032813,0.8580805995936771,0.0813,1.0,0.09328358208955224,0.04666666666666667,87.5,True,Success,.stl
00970628,0.38622404481054273,0.8294209761097291,0.3534267843241566,1.0,0.41198350121147786,0.20666666666666667,63.07692307692307,True,Success,.stl
00990907,0.35747972546600976,0.8153698690036605,0.5015666666666667,0.982809721398933,0.1730551864518362,0.08666666666666667,53.92156862745098,True,Success,.stl
