4.083654	-3.916667	-6.850000	0.000000	0.000000	-1.000000
5.532692	-2.872222	-6.850000	0.000000	0.000000	-1.000000
5.532692	-2.741667	-6.850000	0.000000	0.000000	-1.000000
5.532692	-2.611111	-6.850000	0.000000	0.000000	-1.000000
5.532692	-2.480556	-6.850000	0.000000	0.000000	-1.000000
5.532692	-2.350000	-6.850000	0.000000	0.000000	-1.000000
5.532692	-2.219445	-6.850000	0.000000	0.000000	-1.000000
5.532692	-2.088889	-6.850000	0.000000	0.000000	-1.000000
5.532692	-1.958333	-6.850000	0.000000	0.000000	-1.000000
5.532692	-1.827778	-6.850000	0.000000	0.000000	-1.000000
5.532692	-1.697222	-6.850000	0.000000	0.000000	-1.000000
5.532692	-1.566667	-6.850000	0.000000	0.000000	-1.000000
5.532692	-1.436111	-6.850000	0.000000	0.000000	-1.000000
5.532692	-1.305556	-6.850000	0.000000	0.000000	-1.000000
5.532692	-1.175000	-6.850000	0.000000	0.000000	-1.000000
5.532692	-1.044444	-6.850000	0.000000	0.000000	-1.000000
5.532692	-0.913889	-6.850000	0.000000	0.000000	-1.000000
5.532692	-0.783333	-6.850000	0.000000	0.000000	-1.000000
4.874039	-1.305556	-6.850000	0.000000	0.000000	-1.000000
4.874039	-1.175000	-6.850000	0.000000	0.000000	-1.000000
4.874039	-1.044444	-6.850000	0.000000	0.000000	-1.000000
4.874039	-0.913889	-6.850000	0.000000	0.000000	-1.000000
4.874039	-0.783333	-6.850000	0.000000	0.000000	-1.000000
4.874039	-0.652778	-6.850000	0.000000	0.000000	-1.000000
4.874039	-0.522222	-6.850000	0.000000	0.000000	-1.000000
4.874039	-0.391667	-6.850000	0.000000	0.000000	-1.000000
4.874039	-0.261111	-6.850000	0.000000	0.000000	-1.000000
4.874039	-0.130556	-6.850000	0.000000	0.000000	-1.000000
5.137500	-4.700000	-6.850000	0.000000	0.000000	-1.000000
5.005769	-4.569445	-6.850000	0.000000	0.000000	-1.000000
5.005769	-4.438889	-6.850000	0.000000	0.000000	-1.000000
5.005769	-4.308333	-6.850000	0.000000	0.000000	-1.000000
5.005769	-4.177778	-6.850000	0.000000	0.000000	-1.000000
5.005769	-4.047222	-6.850000	0.000000	0.000000	-1.000000
5.005769	-3.916667	-6.850000	0.000000	0.000000	-1.000000
5.005769	-3.786111	-6.850000	0.000000	0.000000	-1.000000
-5.664423	-1.827778	-6.850000	0.000000	0.000000	-1.000000
5.005769	-3.655555	-6.850000	0.000000	0.000000	-1.000000
5.005769	-3.525000	-6.850000	0.000000	0.000000	-1.000000
5.005769	-3.394444	-6.850000	0.000000	0.000000	-1.000000
5.005769	-3.263889	-6.850000	0.000000	0.000000	-1.000000
5.005769	-3.133333	-6.850000	0.000000	0.000000	-1.000000
5.005769	-3.002778	-6.850000	0.000000	0.000000	-1.000000
5.005769	-2.872222	-6.850000	0.000000	0.000000	-1.000000
5.005769	-2.741667	-6.850000	0.000000	0.000000	-1.000000
5.005769	-2.611111	-6.850000	0.000000	0.000000	-1.000000
5.005769	-2.480556	-6.850000	0.000000	0.000000	-1.000000
5.005769	-2.350000	-6.850000	0.000000	0.000000	-1.000000
5.005769	-2.219445	-6.850000	0.000000	0.000000	-1.000000
5.005769	-2.088889	-6.850000	0.000000	0.000000	-1.000000
5.005769	-1.958333	-6.850000	0.000000	0.000000	-1.000000
5.005769	-1.827778	-6.850000	0.000000	0.000000	-1.000000
5.005769	-1.697222	-6.850000	0.000000	0.000000	-1.000000
5.005769	-1.566667	-6.850000	0.000000	0.000000	-1.000000
5.005769	-1.436111	-6.850000	0.000000	0.000000	-1.000000
5.005769	-1.305556	-6.850000	0.000000	0.000000	-1.000000
5.005769	-1.175000	-6.850000	0.000000	0.000000	-1.000000
5.005769	-1.044444	-6.850000	0.000000	0.000000	-1.000000
5.005769	-0.913889	-6.850000	0.000000	0.000000	-1.000000
5.005769	-0.783333	-6.850000	0.000000	0.000000	-1.000000
5.005769	-0.652778	-6.850000	0.000000	0.000000	-1.000000
5.005769	-0.522222	-6.850000	0.000000	0.000000	-1.000000
5.005769	-0.391667	-6.850000	0.000000	0.000000	-1.000000
5.005769	-0.261111	-6.850000	0.000000	0.000000	-1.000000
5.005769	-0.130556	-6.850000	0.000000	0.000000	-1.000000
5.269231	-4.700000	-6.850000	0.000000	0.000000	-1.000000
5.137500	-4.569445	-6.850000	0.000000	0.000000	-1.000000
5.137500	-4.438889	-6.850000	0.000000	0.000000	-1.000000
5.137500	-4.308333	-6.850000	0.000000	0.000000	-1.000000
5.137500	-4.177778	-6.850000	0.000000	0.000000	-1.000000
5.137500	-4.047222	-6.850000	0.000000	0.000000	-1.000000
5.137500	-3.916667	-6.850000	0.000000	0.000000	-1.000000
5.137500	-3.786111	-6.850000	0.000000	0.000000	-1.000000
5.137500	-3.655555	-6.850000	0.000000	0.000000	-1.000000
5.137500	-3.525000	-6.850000	0.000000	0.000000	-1.000000
5.137500	-3.394444	-6.850000	0.000000	0.000000	-1.000000
5.137500	-3.263889	-6.850000	0.000000	0.000000	-1.000000
5.137500	-3.133333	-6.850000	0.000000	0.000000	-1.000000
