314.004974	0.000000	-8.000000	0.000000	0.000000	-1.000000
312.625305	0.000000	-8.000000	0.000000	0.000000	-1.000000
311.245667	0.000000	-8.000000	0.000000	0.000000	-1.000000
309.865997	0.000000	-8.000000	0.000000	0.000000	-1.000000
308.486359	0.000000	-8.000000	0.000000	0.000000	-1.000000
307.106689	0.000000	-8.000000	0.000000	0.000000	-1.000000
305.727051	0.000000	-8.000000	0.000000	0.000000	-1.000000
304.347382	0.000000	-8.000000	0.000000	0.000000	-1.000000
302.967743	0.000000	-8.000000	0.000000	0.000000	-1.000000
301.588104	0.000000	-8.000000	0.000000	0.000000	-1.000000
300.208435	0.000000	-8.000000	0.000000	0.000000	-1.000000
298.828796	0.000000	-8.000000	0.000000	0.000000	-1.000000
297.449127	0.000000	-8.000000	0.000000	0.000000	-1.000000
296.069489	0.000000	-8.000000	0.000000	0.000000	-1.000000
294.689819	0.000000	-8.000000	0.000000	0.000000	-1.000000
293.310181	0.000000	-8.000000	0.000000	0.000000	-1.000000
291.930511	0.000000	-8.000000	0.000000	0.000000	-1.000000
290.550873	0.000000	-8.000000	0.000000	0.000000	-1.000000
289.171204	0.000000	-8.000000	0.000000	0.000000	-1.000000
287.791565	0.000000	-8.000000	0.000000	0.000000	-1.000000
286.411896	0.000000	-8.000000	0.000000	0.000000	-1.000000
285.032257	0.000000	-8.000000	0.000000	0.000000	-1.000000
283.652618	0.000000	-8.000000	0.000000	0.000000	-1.000000
282.272949	0.000000	-8.000000	0.000000	0.000000	-1.000000
280.893311	0.000000	-8.000000	0.000000	0.000000	-1.000000
279.513641	0.000000	-8.000000	0.000000	0.000000	-1.000000
278.134003	0.000000	-8.000000	0.000000	0.000000	-1.000000
276.754333	0.000000	-8.000000	0.000000	0.000000	-1.000000
275.374695	0.000000	-8.000000	0.000000	0.000000	-1.000000
273.995026	0.000000	-8.000000	0.000000	0.000000	-1.000000
272.615387	0.000000	-8.000000	0.000000	0.000000	-1.000000
271.235718	0.000000	-8.000000	0.000000	0.000000	-1.000000
269.856079	0.000000	-8.000000	0.000000	0.000000	-1.000000
268.476440	0.000000	-8.000000	0.000000	0.000000	-1.000000
267.096771	0.000000	-8.000000	0.000000	0.000000	-1.000000
265.717133	0.000000	-8.000000	0.000000	0.000000	-1.000000
264.337463	0.000000	-8.000000	0.000000	0.000000	-1.000000
262.957825	0.000000	-8.000000	0.000000	0.000000	-1.000000
261.578156	0.000000	-8.000000	0.000000	0.000000	-1.000000
260.198517	0.000000	-8.000000	0.000000	0.000000	-1.000000
258.818848	0.000000	-8.000000	0.000000	0.000000	-1.000000
257.439209	0.000000	-8.000000	0.000000	0.000000	-1.000000
256.059540	0.000000	-8.000000	0.000000	0.000000	-1.000000
254.679901	0.000000	-8.000000	0.000000	0.000000	-1.000000
253.300247	0.000000	-8.000000	0.000000	0.000000	-1.000000
251.920593	0.000000	-8.000000	0.000000	0.000000	-1.000000
