0.431728	-1.467876	-9.000000	0.000000	0.000000	-1.000000
0.431728	-1.554222	-9.000000	0.000000	0.000000	-1.000000
0.345383	-1.554222	-9.000000	0.000000	0.000000	-1.000000
0.345383	-1.467876	-9.000000	0.000000	0.000000	-1.000000
0.259037	-1.554222	-9.000000	0.000000	0.000000	-1.000000
0.259037	-1.467876	-9.000000	0.000000	0.000000	-1.000000
0.172691	-1.554222	-9.000000	0.000000	0.000000	-1.000000
0.172691	-1.467876	-9.000000	0.000000	0.000000	-1.000000
0.086346	-1.554222	-9.000000	0.000000	0.000000	-1.000000
0.086346	-1.467876	-9.000000	0.000000	0.000000	-1.000000
0.000000	-1.554222	-9.000000	0.000000	0.000000	-1.000000
0.000000	-1.467876	-9.000000	0.000000	0.000000	-1.000000
-0.086346	-1.554222	-9.000000	0.000000	0.000000	-1.000000
-0.086346	-1.467876	-9.000000	0.000000	0.000000	-1.000000
-0.172691	-1.554222	-9.000000	0.000000	0.000000	-1.000000
-0.172691	-1.467876	-9.000000	0.000000	0.000000	-1.000000
-0.259037	-1.554222	-9.000000	0.000000	0.000000	-1.000000
-0.259037	-1.467876	-9.000000	0.000000	0.000000	-1.000000
-0.345383	-1.554222	-9.000000	0.000000	0.000000	-1.000000
-0.345383	-1.467876	-9.000000	0.000000	0.000000	-1.000000
-0.431728	-1.554222	-9.000000	0.000000	0.000000	-1.000000
0.604420	-1.381530	-9.000000	0.000000	0.000000	-1.000000
0.604420	-1.467876	-9.000000	0.000000	0.000000	-1.000000
0.518074	-1.467876	-9.000000	0.000000	0.000000	-1.000000
0.518074	-1.381530	-9.000000	0.000000	0.000000	-1.000000
0.431728	-1.381530	-9.000000	0.000000	0.000000	-1.000000
0.345383	-1.381530	-9.000000	0.000000	0.000000	-1.000000
0.259037	-1.381530	-9.000000	0.000000	0.000000	-1.000000
0.172691	-1.381530	-9.000000	0.000000	0.000000	-1.000000
0.086346	-1.381530	-9.000000	0.000000	0.000000	-1.000000
0.000000	-1.381530	-9.000000	0.000000	0.000000	-1.000000
-0.086346	-1.381530	-9.000000	0.000000	0.000000	-1.000000
-0.172691	-1.381530	-9.000000	0.000000	0.000000	-1.000000
-0.259037	-1.381530	-9.000000	0.000000	0.000000	-1.000000
-0.345383	-1.381530	-9.000000	0.000000	0.000000	-1.000000
-0.431728	-1.467876	-9.000000	0.000000	0.000000	-1.000000
-0.431728	-1.381530	-9.000000	0.000000	0.000000	-1.000000
-0.518074	-1.467876	-9.000000	0.000000	0.000000	-1.000000
-0.518074	-1.381530	-9.000000	0.000000	0.000000	-1.000000
-0.604420	-1.467876	-9.000000	0.000000	0.000000	-1.000000
0.777111	-1.295185	-9.000000	0.000000	0.000000	-1.000000
0.777111	-1.381530	-9.000000	0.000000	0.000000	-1.000000
0.690765	-1.381530	-9.000000	0.000000	0.000000	-1.000000
0.690765	-1.295185	-9.000000	0.000000	0.000000	-1.000000
0.604420	-1.295185	-9.000000	0.000000	0.000000	-1.000000
0.518074	-1.295185	-9.000000	0.000000	0.000000	-1.000000
0.431728	-1.295185	-9.000000	0.000000	0.000000	-1.000000
0.345383	-1.295185	-9.000000	0.000000	0.000000	-1.000000
0.259037	-1.295185	-9.000000	0.000000	0.000000	-1.000000
0.172691	-1.295185	-9.000000	0.000000	0.000000	-1.000000
0.086346	-1.295185	-9.000000	0.000000	0.000000	-1.000000
0.000000	-1.295185	-9.000000	0.000000	0.000000	-1.000000
-0.086346	-1.295185	-9.000000	0.000000	0.000000	-1.000000
-0.172691	-1.295185	-9.000000	0.000000	0.000000	-1.000000
-0.259037	-1.295185	-9.000000	0.000000	0.000000	-1.000000
-0.345383	-1.295185	-9.000000	0.000000	0.000000	-1.000000
-0.431728	-1.295185	-9.000000	0.000000	0.000000	-1.000000
-0.518074	-1.295185	-9.000000	0.000000	0.000000	-1.000000
-0.604420	-1.381530	-9.000000	0.000000	0.000000	-1.000000
-0.604420	-1.295185	-9.000000	0.000000	0.000000	-1.000000
