-0.000000	-2.200000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-2.700000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-3.000000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-1.000000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-1.200000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-3.400000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-2.100000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-0.100000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-1.900000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-2.400000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-2.300000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-3.500000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-1.600000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-1.800000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-1.500000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	0.000000	-5.700000	0.000000	1.000000	0.000000
-0.000000	-3.100000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-3.600000	-5.700000	0.000000	-1.000000	0.000000
-0.000000	-0.300000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-1.700000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-2.800000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-1.300000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-0.400000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-2.000000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-1.400000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-0.700000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-0.800000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-0.500000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-3.200000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-3.300000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-2.900000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-1.100000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-2.500000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-0.900000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-0.200000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-0.600000	-5.700000	-0.500000	0.000000	-0.866025
-0.000000	-2.600000	-5.700000	-0.500000	0.000000	-0.866025
-0.088149	-2.200000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-3.500000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-1.000000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-2.400000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-3.300000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-1.700000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-3.100000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-2.000000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-1.900000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-3.400000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-3.600000	-5.649107	0.000000	-1.000000	0.000000
-0.088149	-1.500000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-0.100000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-2.100000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-0.200000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-1.300000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-2.600000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-1.100000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-0.500000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-3.000000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	0.000000	-5.649107	0.000000	1.000000	0.000000
-0.088149	-2.500000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-0.700000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-0.800000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-1.400000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-0.600000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-0.900000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-2.800000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-2.900000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-0.300000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-2.300000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-2.700000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-1.600000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-1.800000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-0.400000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-3.200000	-5.649107	-0.500000	0.000000	-0.866025
-0.088149	-1.200000	-5.649107	-0.500000	0.000000	-0.866025
0.088149	-2.100000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-3.400000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-2.300000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-1.400000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-1.500000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-3.100000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-0.400000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-1.600000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-1.700000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-0.100000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-3.300000	-5.649107	0.500000	0.000000	-0.866025
0.088149	0.000000	-5.649107	0.000000	1.000000	0.000000
0.088149	-1.800000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-2.000000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-2.900000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-0.300000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-3.200000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-3.000000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-2.800000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-2.200000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-0.200000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-1.900000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-2.700000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-2.600000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-3.600000	-5.649107	0.000000	-1.000000	0.000000
0.088149	-2.500000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-2.400000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-3.500000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-0.500000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-1.300000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-1.200000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-1.100000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-1.000000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-0.900000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-0.800000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-0.700000	-5.649107	0.500000	0.000000	-0.866025
0.088149	-0.600000	-5.649107	0.500000	0.000000	-0.866025
0.102841	-3.600000	-5.640625	0.000000	-1.000000	0.000000
0.102841	0.000000	-5.640625	0.000000	1.000000	0.000000
-0.102841	0.000000	-5.640625	0.000000	1.000000	0.000000
-0.102841	-3.600000	-5.640625	0.000000	-1.000000	0.000000
-0.176298	-0.800000	-5.598214	-0.500000	0.000000	-0.866025
-0.176298	-1.400000	-5.598214	-0.500000	0.000000	-0.866025
-0.176298	-0.100000	-5.598214	-0.500000	0.000000	-0.866025
-0.176298	-1.000000	-5.598214	-0.500000	0.000000	-0.866025
-0.176298	-1.900000	-5.598214	-0.500000	0.000000	-0.866025
-0.176298	-2.400000	-5.598214	-0.500000	0.000000	-0.866025
-0.176298	-2.000000	-5.598214	-0.500000	0.000000	-0.866025
-0.176298	-1.200000	-5.598214	-0.500000	0.000000	-0.866025
-0.176298	-2.900000	-5.598214	-0.500000	0.000000	-0.866025
-0.176298	-0.300000	-5.598214	-0.500000	0.000000	-0.866025
-0.176298	0.000000	-5.598214	0.000000	1.000000	0.000000
