0.939800	0.216819	-197.641281	-0.000000	0.022763	-0.999741
4.699000	0.216819	-197.641281	-0.000000	0.022763	-0.999741
4.229100	-0.216819	-197.641281	-0.000000	-0.022763	-0.999741
0.469900	-0.216819	-197.641281	-0.000000	-0.022763	-0.999741
0.939800	-0.216819	-197.641281	-0.000000	-0.022763	-0.999741
1.409700	-0.216819	-197.641281	-0.000000	-0.022763	-0.999741
1.879600	-0.216819	-197.641281	-0.000000	-0.022763	-0.999741
2.349500	-0.216819	-197.641281	-0.000000	-0.022763	-0.999741
2.819400	-0.216819	-197.641281	-0.000000	-0.022763	-0.999741
-0.000000	0.216819	-197.641281	-0.000000	0.022763	-0.999741
-0.000000	-0.216819	-197.641281	-0.000000	-0.022763	-0.999741
3.289300	-0.216819	-197.641281	-0.000000	-0.022763	-0.999741
4.229100	0.216819	-197.641281	-0.000000	0.022763	-0.999741
3.759200	0.216819	-197.641281	-0.000000	0.022763	-0.999741
3.289300	0.216819	-197.641281	-0.000000	0.022763	-0.999741
2.819400	0.216819	-197.641281	-0.000000	0.022763	-0.999741
2.349500	0.216819	-197.641281	-0.000000	0.022763	-0.999741
3.759200	-0.216819	-197.641281	-0.000000	-0.022763	-0.999741
4.699000	-0.216819	-197.641281	-0.000000	-0.022763	-0.999741
1.879600	0.216819	-197.641281	-0.000000	0.022763	-0.999741
1.409700	0.216819	-197.641281	-0.000000	0.022763	-0.999741
0.469900	0.216819	-197.641281	-0.000000	0.022763	-0.999741
0.000000	0.244231	-197.640030	-0.000000	0.025643	-0.999671
4.699000	0.244231	-197.640030	-0.000000	0.025643	-0.999671
4.699000	-0.244231	-197.640030	-0.000000	-0.025643	-0.999671
0.000000	-0.244231	-197.640030	-0.000000	-0.025643	-0.999671
-0.000000	0.650009	-197.621552	-0.000000	0.068242	-0.997669
4.229100	0.650009	-197.621552	-0.000000	0.068242	-0.997669
0.469900	-0.650009	-197.621552	-0.000000	-0.068242	-0.997669
0.939800	-0.650009	-197.621552	-0.000000	-0.068242	-0.997669
3.289300	-0.650009	-197.621552	-0.000000	-0.068242	-0.997669
1.409700	-0.650009	-197.621552	-0.000000	-0.068242	-0.997669
1.879600	-0.650009	-197.621552	-0.000000	-0.068242	-0.997669
2.349500	-0.650009	-197.621552	-0.000000	-0.068242	-0.997669
2.819400	-0.650009	-197.621552	-0.000000	-0.068242	-0.997669
3.759200	-0.650009	-197.621552	-0.000000	-0.068242	-0.997669
4.229100	-0.650009	-197.621552	-0.000000	-0.068242	-0.997669
4.699000	-0.650009	-197.621552	-0.000000	-0.068242	-0.997669
-0.000000	-0.650009	-197.621552	-0.000000	-0.068242	-0.997669
4.699000	0.650009	-197.621552	-0.000000	0.068242	-0.997669
3.759200	0.650009	-197.621552	-0.000000	0.068242	-0.997669
0.469900	0.650009	-197.621552	-0.000000	0.068242	-0.997669
0.939800	0.650009	-197.621552	-0.000000	0.068242	-0.997669
1.409700	0.650009	-197.621552	-0.000000	0.068242	-0.997669
1.879600	0.650009	-197.621552	-0.000000	0.068242	-0.997669
2.349500	0.650009	-197.621552	-0.000000	0.068242	-0.997669
2.819400	0.650009	-197.621552	-0.000000	0.068242	-0.997669
3.289300	0.650009	-197.621552	-0.000000	0.068242	-0.997669
4.699000	0.244231	-197.615295	1.000000	0.000000	-0.000000
4.699000	0.718518	-197.615295	0.000000	0.075445	-0.997150
4.699000	-0.718518	-197.615295	-0.000000	-0.075445	-0.997150
4.699000	-0.244231	-197.615295	1.000000	0.000000	-0.000000
0.000000	-0.718518	-197.615295	-0.000000	-0.075445	-0.997150
0.000000	0.718518	-197.615295	-0.000000	0.075445	-0.997150
0.000000	-0.244231	-197.615295	-1.000000	0.000000	0.000000
0.000000	0.244231	-197.615295	-1.000000	0.000000	0.000000
4.699000	0.732692	-197.613998	0.000000	0.076935	-0.997036
4.699000	-0.732692	-197.613998	0.000000	-0.076935	-0.997036
0.000000	-0.732692	-197.613998	-0.000000	-0.076935	-0.997036
0.000000	0.732692	-197.613998	-0.000000	0.076935	-0.997036
3.289300	1.081851	-197.582108	-0.000000	0.113580	-0.993529
0.939800	1.081851	-197.582108	-0.000000	0.113580	-0.993529
1.409700	1.081851	-197.582108	-0.000000	0.113580	-0.993529
1.879600	1.081851	-197.582108	-0.000000	0.113580	-0.993529
2.349500	1.081851	-197.582108	-0.000000	0.113580	-0.993529
2.819400	1.081851	-197.582108	-0.000000	0.113580	-0.993529
3.759200	1.081851	-197.582108	-0.000000	0.113580	-0.993529
4.229100	1.081851	-197.582108	-0.000000	0.113580	-0.993529
4.699000	1.081851	-197.582108	-0.000000	0.113580	-0.993529
0.469900	1.081851	-197.582108	-0.000000	0.113580	-0.993529
-0.000000	-1.081851	-197.582108	-0.000000	-0.113580	-0.993529
4.699000	-1.081851	-197.582108	-0.000000	-0.113580	-0.993529
-0.000000	1.081851	-197.582108	-0.000000	0.113580	-0.993529
0.469900	-1.081851	-197.582108	-0.000000	-0.113580	-0.993529
4.229100	-1.081851	-197.582108	-0.000000	-0.113580	-0.993529
3.759200	-1.081851	-197.582108	-0.000000	-0.113580	-0.993529
3.289300	-1.081851	-197.582108	-0.000000	-0.113580	-0.993529
2.819400	-1.081851	-197.582108	-0.000000	-0.113580	-0.993529
2.349500	-1.081851	-197.582108	-0.000000	-0.113580	-0.993529
1.879600	-1.081851	-197.582108	-0.000000	-0.113580	-0.993529
1.409700	-1.081851	-197.582108	-0.000000	-0.113580	-0.993529
0.939800	-1.081851	-197.582108	-0.000000	-0.113580	-0.993529
4.699000	1.221154	-197.562973	0.000000	0.128234	-0.991744
0.000000	1.221154	-197.562973	-0.000000	0.128234	-0.991744
0.000000	-1.221154	-197.562973	-0.000000	-0.128234	-0.991744
4.699000	-1.221154	-197.562973	-0.000000	-0.128234	-0.991744
0.939800	1.511451	-197.523071	-0.000000	0.158683	-0.987330
0.469900	1.511451	-197.523071	-0.000000	0.158683	-0.987330
-0.000000	-1.511451	-197.523071	-0.000000	-0.158683	-0.987330
4.699000	-1.511451	-197.523071	-0.000000	-0.158683	-0.987330
4.229100	-1.511451	-197.523071	-0.000000	-0.158683	-0.987330
3.759200	-1.511451	-197.523071	-0.000000	-0.158683	-0.987330
3.289300	-1.511451	-197.523071	-0.000000	-0.158683	-0.987330
2.819400	-1.511451	-197.523071	-0.000000	-0.158683	-0.987330
2.349500	-1.511451	-197.523071	-0.000000	-0.158683	-0.987330
1.879600	-1.511451	-197.523071	-0.000000	-0.158683	-0.987330
1.409700	-1.511451	-197.523071	-0.000000	-0.158683	-0.987330
0.939800	-1.511451	-197.523071	-0.000000	-0.158683	-0.987330
0.469900	-1.511451	-197.523071	-0.000000	-0.158683	-0.987330
1.409700	1.511451	-197.523071	-0.000000	0.158683	-0.987330
-0.000000	1.511451	-197.523071	-0.000000	0.158683	-0.987330
4.699000	1.511451	-197.523071	-0.000000	0.158683	-0.987330
4.229100	1.511451	-197.523071	-0.000000	0.158683	-0.987330
3.759200	1.511451	-197.523071	-0.000000	0.158683	-0.987330
3.289300	1.511451	-197.523071	-0.000000	0.158683	-0.987330
2.819400	1.511451	-197.523071	-0.000000	0.158683	-0.987330
2.349500	1.511451	-197.523071	-0.000000	0.158683	-0.987330
1.879600	1.511451	-197.523071	-0.000000	0.158683	-0.987330
4.699000	1.709615	-197.486572	0.000000	0.179533	-0.983752
0.000000	-1.709615	-197.486572	-0.000000	-0.179533	-0.983752
4.699000	-1.709615	-197.486572	-0.000000	-0.179533	-0.983752
0.000000	1.709615	-197.486572	-0.000000	0.179533	-0.983752
1.879600	-1.937919	-197.444519	-0.000000	-0.203456	-0.979084
1.409700	-1.937919	-197.444519	-0.000000	-0.203456	-0.979084
0.939800	-1.937919	-197.444519	-0.000000	-0.203456	-0.979084
0.469900	-1.937919	-197.444519	-0.000000	-0.203456	-0.979084
-0.000000	-1.937919	-197.444519	-0.000000	-0.203456	-0.979084
