-0.021542	0.134438	0.000000	0.000000	0.000000	-1.000000
-0.016165	0.134438	0.000000	0.000000	0.000000	-1.000000
-0.016165	0.129061	0.000000	0.000000	0.000000	-1.000000
-0.010787	0.134438	0.000000	0.000000	0.000000	-1.000000
-0.010787	0.129061	0.000000	0.000000	0.000000	-1.000000
-0.005410	0.134438	0.000000	0.000000	0.000000	-1.000000
-0.005410	0.129061	0.000000	0.000000	0.000000	-1.000000
-0.000032	0.134438	0.000000	0.000000	0.000000	-1.000000
-0.000032	0.129061	0.000000	0.000000	0.000000	-1.000000
0.005345	0.134438	0.000000	0.000000	0.000000	-1.000000
0.005345	0.129061	0.000000	0.000000	0.000000	-1.000000
0.010723	0.134438	0.000000	0.000000	0.000000	-1.000000
0.010723	0.129061	0.000000	0.000000	0.000000	-1.000000
0.016100	0.134438	0.000000	0.000000	0.000000	-1.000000
0.016100	0.129061	0.000000	0.000000	0.000000	-1.000000
0.021478	0.134438	0.000000	0.000000	0.000000	-1.000000
0.021478	0.129061	0.000000	0.000000	0.000000	-1.000000
0.026856	0.134438	0.000000	0.000000	0.000000	-1.000000
0.026856	0.129061	0.000000	0.000000	0.000000	-1.000000
0.032233	0.134438	0.000000	0.000000	0.000000	-1.000000
0.032233	0.129061	0.000000	0.000000	0.000000	-1.000000
-0.043052	0.129061	0.000000	0.000000	0.000000	-1.000000
-0.037675	0.129061	0.000000	0.000000	0.000000	-1.000000
-0.037675	0.123683	0.000000	0.000000	0.000000	-1.000000
-0.032297	0.129061	0.000000	0.000000	0.000000	-1.000000
-0.032297	0.123683	0.000000	0.000000	0.000000	-1.000000
-0.026920	0.129061	0.000000	0.000000	0.000000	-1.000000
-0.026920	0.123683	0.000000	0.000000	0.000000	-1.000000
-0.021542	0.129061	0.000000	0.000000	0.000000	-1.000000
-0.021542	0.123683	0.000000	0.000000	0.000000	-1.000000
-0.016165	0.123683	0.000000	0.000000	0.000000	-1.000000
-0.010787	0.123683	0.000000	0.000000	0.000000	-1.000000
-0.005410	0.123683	0.000000	0.000000	0.000000	-1.000000
-0.000032	0.123683	0.000000	0.000000	0.000000	-1.000000
0.005345	0.123683	0.000000	0.000000	0.000000	-1.000000
0.010723	0.123683	0.000000	0.000000	0.000000	-1.000000
0.016100	0.123683	0.000000	0.000000	0.000000	-1.000000
0.021478	0.123683	0.000000	0.000000	0.000000	-1.000000
0.026856	0.123683	0.000000	0.000000	0.000000	-1.000000
0.032233	0.123683	0.000000	0.000000	0.000000	-1.000000
0.037611	0.129061	0.000000	0.000000	0.000000	-1.000000
0.037611	0.123683	0.000000	0.000000	0.000000	-1.000000
0.042988	0.129061	0.000000	0.000000	0.000000	-1.000000
0.042988	0.123683	0.000000	0.000000	0.000000	-1.000000
0.048366	0.129061	0.000000	0.000000	0.000000	-1.000000
0.048366	0.123683	0.000000	0.000000	0.000000	-1.000000
0.053743	0.129061	0.000000	0.000000	0.000000	-1.000000
0.053743	0.123683	0.000000	0.000000	0.000000	-1.000000
-0.053807	0.123683	0.000000	0.000000	0.000000	-1.000000
-0.048430	0.123683	0.000000	0.000000	0.000000	-1.000000
-0.048430	0.118306	0.000000	0.000000	0.000000	-1.000000
-0.043052	0.123683	0.000000	0.000000	0.000000	-1.000000
-0.043052	0.118306	0.000000	0.000000	0.000000	-1.000000
-0.037675	0.118306	0.000000	0.000000	0.000000	-1.000000
-0.032297	0.118306	0.000000	0.000000	0.000000	-1.000000
-0.026920	0.118306	0.000000	0.000000	0.000000	-1.000000
-0.021542	0.118306	0.000000	0.000000	0.000000	-1.000000
-0.016165	0.118306	0.000000	0.000000	0.000000	-1.000000
-0.010787	0.118306	0.000000	0.000000	0.000000	-1.000000
-0.005410	0.118306	0.000000	0.000000	0.000000	-1.000000
-0.000032	0.118306	0.000000	0.000000	0.000000	-1.000000
0.005345	0.118306	0.000000	0.000000	0.000000	-1.000000
