0.215378	0.000000	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.009152	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.009152	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.018304	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.018304	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.027455	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.027455	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.036607	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.036607	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.045759	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.045759	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.054911	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.054911	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.064062	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.064062	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.073214	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.073214	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.082366	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.082366	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.091518	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.091518	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.100670	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.100670	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.109821	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.109821	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.118973	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.118973	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.128125	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.128125	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.137277	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.137277	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.146429	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.146429	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.155580	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.155580	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.164732	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.164732	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.173884	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.173884	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.183036	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.183036	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.192188	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.192188	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.201339	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.201339	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.210491	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.210491	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.219643	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.219643	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.228795	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.228795	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.237946	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.237946	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.247098	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.247098	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.256250	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.256250	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.265402	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.265402	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.274554	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.274554	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.283705	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.283705	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.292857	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.292857	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.302009	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.302009	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.311161	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.311161	-0.750000	0.000000	-0.000000	-1.000000
0.215378	-0.320312	-0.750000	0.000000	-0.000000	-1.000000
0.206732	-0.320312	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.009152	-0.750000	0.000000	-0.000000	-1.000000
0.198085	0.000000	-0.750000	0.000000	-0.000000	-1.000000
0.206111	0.000000	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.018304	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.027455	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.036607	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.045759	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.054911	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.064062	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.073214	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.082366	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.091518	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.100670	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.109821	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.118973	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.128125	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.137277	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.146429	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.155580	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.164732	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.173884	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.183036	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.192188	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.201339	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.210491	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.219643	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.228795	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.237946	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.247098	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.256250	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.265402	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.274554	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.283705	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.292857	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.302009	-0.750000	0.000000	-0.000000	-1.000000
0.198085	-0.311161	-0.750000	0.000000	-0.000000	-1.000000
0.206111	-0.320312	-0.750000	0.000000	-0.000000	-1.000000
0.189438	-0.009152	-0.750000	0.000000	-0.000000	-1.000000
0.189438	0.000000	-0.750000	0.000000	-0.000000	-1.000000
0.196843	0.000000	-0.750000	0.000000	-0.000000	-1.000000
0.189438	-0.018304	-0.750000	0.000000	-0.000000	-1.000000
0.189438	-0.027455	-0.750000	0.000000	-0.000000	-1.000000
0.189438	-0.036607	-0.750000	0.000000	-0.000000	-1.000000
0.189438	-0.045759	-0.750000	0.000000	-0.000000	-1.000000
0.189438	-0.054911	-0.750000	0.000000	-0.000000	-1.000000
0.189438	-0.064062	-0.750000	0.000000	-0.000000	-1.000000
0.189438	-0.073214	-0.750000	0.000000	-0.000000	-1.000000
0.189438	-0.082366	-0.750000	0.000000	-0.000000	-1.000000
