5.099020	0.000000	-12.500000	0.377705	0.000000	-0.925926
-5.099020	0.000000	-12.500000	-0.377705	0.000000	-0.925926
-5.099020	0.029792	-12.499831	-0.377709	0.002207	-0.925922
5.099020	0.029792	-12.499831	0.377709	0.002207	-0.925922
-5.099020	-0.029792	-12.499831	-0.377709	-0.002207	-0.925922
5.099020	-0.029792	-12.499831	0.377709	-0.002207	-0.925922
5.099020	0.089388	-12.499495	0.377710	0.006621	-0.925900
-5.099020	0.089388	-12.499495	-0.377710	0.006621	-0.925900
5.099020	-0.089388	-12.499495	0.377710	-0.006621	-0.925900
-5.099020	-0.089388	-12.499495	-0.377710	-0.006621	-0.925900
-5.099020	0.141256	-12.499202	-0.377705	0.010463	-0.925867
5.099020	-0.141256	-12.499202	0.377705	-0.010463	-0.925867
5.099020	0.141256	-12.499202	0.377705	0.010463	-0.925867
-5.099020	-0.141256	-12.499202	-0.377705	-0.010463	-0.925867
5.099020	0.148997	-12.499070	0.377706	0.011037	-0.925860
-5.099020	0.148997	-12.499070	-0.377706	0.011037	-0.925860
5.099020	-0.148997	-12.499070	0.377706	-0.011037	-0.925860
-5.099020	-0.148997	-12.499070	-0.377706	-0.011037	-0.925860
-5.099020	0.208668	-12.498059	-0.377710	0.015457	-0.925795
5.099020	0.208668	-12.498059	0.377710	0.015457	-0.925795
5.099020	-0.208668	-12.498059	0.377710	-0.015457	-0.925795
-5.099020	-0.208668	-12.498059	-0.377710	-0.015457	-0.925795
-5.099020	0.268369	-12.497046	-0.377707	0.019879	-0.925712
5.099020	0.268369	-12.497046	0.377707	0.019879	-0.925712
5.099020	-0.268369	-12.497046	0.377707	-0.019879	-0.925712
-5.099020	-0.268369	-12.497046	-0.377707	-0.019879	-0.925712
-5.099020	0.282493	-12.496807	-0.377705	0.020925	-0.925689
5.099020	-0.282493	-12.496807	0.377705	-0.020925	-0.925689
5.099020	0.282493	-12.496807	0.377705	0.020925	-0.925689
-5.099020	-0.282493	-12.496807	-0.377705	-0.020925	-0.925689
-5.099020	0.328172	-12.495517	-0.377710	0.024309	-0.925605
5.099020	0.328172	-12.495517	0.377710	0.024309	-0.925605
5.099020	-0.328172	-12.495517	0.377710	-0.024309	-0.925605
-5.099020	-0.328172	-12.495517	-0.377710	-0.024309	-0.925605
-5.099020	0.388048	-12.493825	-0.377709	0.028745	-0.925478
5.099020	0.388048	-12.493825	0.377709	0.028745	-0.925478
5.099020	-0.388048	-12.493825	0.377709	-0.028745	-0.925478
-5.099020	-0.388048	-12.493825	-0.377709	-0.028745	-0.925478
-5.099020	0.423695	-12.492817	-0.377705	0.031385	-0.925394
5.099020	-0.423695	-12.492817	0.377705	-0.031385	-0.925394
-5.099020	-0.423695	-12.492817	-0.377705	-0.031385	-0.925394
5.099020	0.423695	-12.492817	0.377705	0.031385	-0.925394
-5.099020	0.448026	-12.491855	-0.377708	0.033187	-0.925330
5.099020	0.448026	-12.491855	0.377708	0.033187	-0.925330
5.099020	-0.448026	-12.491855	0.377708	-0.033187	-0.925330
-5.099020	-0.448026	-12.491855	-0.377708	-0.033187	-0.925330
-5.099020	0.508153	-12.489475	-0.377710	0.037641	-0.925158
