0.000000	60.750000	-16.665001	0.000000	0.000000	-1.000000
0.003491	60.414429	-16.661621	0.000209	-0.020136	-0.999797
-0.334937	60.729069	-16.661621	-0.020098	-0.001256	-0.999797
0.010471	60.414574	-16.661621	0.000628	-0.020128	-0.999797
-0.334429	60.722103	-16.661621	-0.020068	-0.001674	-0.999797
0.017447	60.414864	-16.661621	0.001047	-0.020110	-0.999797
-0.333776	60.715153	-16.661621	-0.020029	-0.002091	-0.999797
0.024416	60.415298	-16.661621	0.001465	-0.020084	-0.999797
-0.332979	60.708218	-16.661621	-0.019981	-0.002507	-0.999797
0.031373	60.415878	-16.661621	0.001883	-0.020049	-0.999797
-0.332038	60.701298	-16.661621	-0.019924	-0.002922	-0.999797
0.038317	60.416603	-16.661621	0.002299	-0.020006	-0.999797
-0.330953	60.694401	-16.661621	-0.019859	-0.003336	-0.999797
0.045245	60.417473	-16.661621	0.002715	-0.019954	-0.999797
-0.329724	60.687527	-16.661621	-0.019785	-0.003749	-0.999797
0.052153	60.418488	-16.661621	0.003129	-0.019893	-0.999797
-0.328353	60.680683	-16.661621	-0.019703	-0.004159	-0.999797
0.059039	60.419643	-16.661621	0.003543	-0.019823	-0.999797
-0.326840	60.673866	-16.661621	-0.019612	-0.004568	-0.999797
0.065898	60.420944	-16.661621	0.003954	-0.019745	-0.999797
-0.325186	60.667084	-16.661621	-0.019513	-0.004976	-0.999797
0.072730	60.422386	-16.661621	0.004364	-0.019659	-0.999797
-0.323390	60.660336	-16.661621	-0.019405	-0.005380	-0.999797
0.079530	60.423969	-16.661621	0.004772	-0.019564	-0.999797
-0.321455	60.653629	-16.661621	-0.019289	-0.005783	-0.999797
0.086295	60.425694	-16.661621	0.005178	-0.019460	-0.999797
-0.319381	60.646961	-16.661621	-0.019165	-0.006183	-0.999797
0.093023	60.427559	-16.661621	0.005582	-0.019348	-0.999797
-0.317168	60.640339	-16.661621	-0.019032	-0.006580	-0.999797
0.099711	60.429565	-16.661621	0.005983	-0.019228	-0.999797
