0.000000	0.000000	0.000000	0.000000	-1.000000	0.000000
0.006148	0.000000	0.000000	0.000000	-1.000000	0.000000
0.129098	0.047368	0.000000	0.000000	0.000000	-1.000000
0.012295	0.000000	0.000000	0.000000	-1.000000	0.000000
0.122951	0.047368	0.000000	0.000000	0.000000	-1.000000
0.018443	0.000000	0.000000	0.000000	-1.000000	0.000000
0.116803	0.047368	0.000000	0.000000	0.000000	-1.000000
0.024590	0.000000	0.000000	0.000000	-1.000000	0.000000
0.110656	0.047368	0.000000	0.000000	0.000000	-1.000000
0.030738	0.000000	0.000000	0.000000	-1.000000	0.000000
0.104508	0.047368	0.000000	0.000000	0.000000	-1.000000
0.036885	0.000000	0.000000	0.000000	-1.000000	0.000000
0.098361	0.047368	0.000000	0.000000	0.000000	-1.000000
0.043033	0.000000	0.000000	0.000000	-1.000000	0.000000
0.092213	0.047368	0.000000	0.000000	0.000000	-1.000000
0.049180	0.000000	0.000000	0.000000	-1.000000	0.000000
0.086066	0.047368	0.000000	0.000000	0.000000	-1.000000
0.055328	0.000000	0.000000	0.000000	-1.000000	0.000000
0.079918	0.047368	0.000000	0.000000	0.000000	-1.000000
0.061475	0.000000	0.000000	0.000000	-1.000000	0.000000
0.073770	0.047368	0.000000	0.000000	0.000000	-1.000000
0.067623	0.000000	0.000000	0.000000	-1.000000	0.000000
0.067623	0.047368	0.000000	0.000000	0.000000	-1.000000
0.073770	0.000000	0.000000	0.000000	-1.000000	0.000000
0.061475	0.047368	0.000000	0.000000	0.000000	-1.000000
0.079918	0.000000	0.000000	0.000000	-1.000000	0.000000
0.055328	0.047368	0.000000	0.000000	0.000000	-1.000000
0.086066	0.000000	0.000000	0.000000	-1.000000	0.000000
0.049180	0.047368	0.000000	0.000000	0.000000	-1.000000
0.092213	0.000000	0.000000	0.000000	-1.000000	0.000000
0.743852	0.006140	0.000000	0.000000	0.000000	-1.000000
0.098361	0.000000	0.000000	0.000000	-1.000000	0.000000
0.737705	0.006140	0.000000	0.000000	0.000000	-1.000000
0.104508	0.000000	0.000000	0.000000	-1.000000	0.000000
0.731557	0.006140	0.000000	0.000000	0.000000	-1.000000
0.110656	0.000000	0.000000	0.000000	-1.000000	0.000000
0.725410	0.006140	0.000000	0.000000	0.000000	-1.000000
0.116803	0.000000	0.000000	0.000000	-1.000000	0.000000
0.719262	0.006140	0.000000	0.000000	0.000000	-1.000000
0.122951	0.000000	0.000000	0.000000	-1.000000	0.000000
0.713115	0.006140	0.000000	0.000000	0.000000	-1.000000
0.129098	0.000000	0.000000	0.000000	-1.000000	0.000000
0.706967	0.006140	0.000000	0.000000	0.000000	-1.000000
0.135246	0.000000	0.000000	0.000000	-1.000000	0.000000
0.700820	0.006140	0.000000	0.000000	0.000000	-1.000000
0.141393	0.000000	0.000000	0.000000	-1.000000	0.000000
0.694672	0.006140	0.000000	0.000000	0.000000	-1.000000
0.147541	0.000000	0.000000	0.000000	-1.000000	0.000000
0.688525	0.006140	0.000000	0.000000	0.000000	-1.000000
0.153689	0.000000	0.000000	0.000000	-1.000000	0.000000
0.682377	0.006140	0.000000	0.000000	0.000000	-1.000000
