-0.651645	-0.096507	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.180147	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.070772	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.173713	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.193015	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.038603	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.651645	-0.045037	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.057904	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.109375	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.115809	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.167279	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.122243	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.147978	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.090074	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.128676	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.160846	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.205882	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.032169	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.102941	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.186581	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.077206	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.154412	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.199449	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.141544	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.083640	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.064338	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.051471	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.212316	-0.000000	-0.000000	-0.000000	-1.000000
-0.651645	-0.135110	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.663939	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.657792	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.670086	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.663939	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.676234	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.670086	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.663939	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.682381	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.676234	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.670086	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.663939	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.688528	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.682381	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.676234	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.670086	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.663939	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.032169	-0.000000	-0.000000	-0.000000	-1.000000
-0.694675	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.688528	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.682381	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.676234	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.670086	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.663939	-0.032169	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.038603	-0.000000	-0.000000	-0.000000	-1.000000
-0.700822	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.694675	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.688528	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.682381	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.676234	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.670086	-0.032169	-0.000000	-0.000000	-0.000000	-1.000000
-0.663939	-0.038603	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.045037	-0.000000	-0.000000	-0.000000	-1.000000
-0.706970	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.700822	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.694675	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.688528	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.682381	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.676234	-0.032169	-0.000000	-0.000000	-0.000000	-1.000000
-0.670086	-0.038603	-0.000000	-0.000000	-0.000000	-1.000000
-0.663939	-0.045037	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.051471	-0.000000	-0.000000	-0.000000	-1.000000
-0.713117	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.706970	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.700822	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.694675	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.688528	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.682381	-0.032169	-0.000000	-0.000000	-0.000000	-1.000000
-0.676234	-0.038603	-0.000000	-0.000000	-0.000000	-1.000000
-0.670086	-0.045037	-0.000000	-0.000000	-0.000000	-1.000000
-0.663939	-0.051471	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.057904	-0.000000	-0.000000	-0.000000	-1.000000
-0.719264	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.713117	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.706970	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.700822	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.694675	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.688528	-0.032169	-0.000000	-0.000000	-0.000000	-1.000000
-0.682381	-0.038603	-0.000000	-0.000000	-0.000000	-1.000000
-0.676234	-0.045037	-0.000000	-0.000000	-0.000000	-1.000000
-0.670086	-0.051471	-0.000000	-0.000000	-0.000000	-1.000000
-0.663939	-0.057904	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.064338	-0.000000	-0.000000	-0.000000	-1.000000
-0.725411	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.719264	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.713117	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.706970	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.700822	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.694675	-0.032169	-0.000000	-0.000000	-0.000000	-1.000000
-0.688528	-0.038603	-0.000000	-0.000000	-0.000000	-1.000000
-0.682381	-0.045037	-0.000000	-0.000000	-0.000000	-1.000000
-0.676234	-0.051471	-0.000000	-0.000000	-0.000000	-1.000000
-0.670086	-0.057904	-0.000000	-0.000000	-0.000000	-1.000000
-0.663939	-0.064338	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.070772	-0.000000	-0.000000	-0.000000	-1.000000
-0.731558	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.725411	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.719264	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.713117	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.706970	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.700822	-0.032169	-0.000000	-0.000000	-0.000000	-1.000000
-0.694675	-0.038603	-0.000000	-0.000000	-0.000000	-1.000000
-0.688528	-0.045037	-0.000000	-0.000000	-0.000000	-1.000000
-0.682381	-0.051471	-0.000000	-0.000000	-0.000000	-1.000000
-0.676234	-0.057904	-0.000000	-0.000000	-0.000000	-1.000000
-0.670086	-0.064338	-0.000000	-0.000000	-0.000000	-1.000000
-0.663939	-0.070772	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.077206	-0.000000	-0.000000	-0.000000	-1.000000
-0.737706	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.731558	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.725411	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.719264	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.713117	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.706970	-0.032169	-0.000000	-0.000000	-0.000000	-1.000000
-0.700822	-0.038603	-0.000000	-0.000000	-0.000000	-1.000000
-0.694675	-0.045037	-0.000000	-0.000000	-0.000000	-1.000000
-0.688528	-0.051471	-0.000000	-0.000000	-0.000000	-1.000000
-0.682381	-0.057904	-0.000000	-0.000000	-0.000000	-1.000000
-0.676234	-0.064338	-0.000000	-0.000000	-0.000000	-1.000000
-0.670086	-0.070772	-0.000000	-0.000000	-0.000000	-1.000000
-0.663939	-0.077206	-0.000000	-0.000000	-0.000000	-1.000000
-0.657792	-0.083640	-0.000000	-0.000000	-0.000000	-1.000000
-0.743853	0.000000	-0.000000	-0.000000	1.000000	-0.000000
-0.737706	-0.006434	-0.000000	-0.000000	-0.000000	-1.000000
-0.731558	-0.012868	-0.000000	-0.000000	-0.000000	-1.000000
-0.725411	-0.019301	-0.000000	-0.000000	-0.000000	-1.000000
-0.719264	-0.025735	-0.000000	-0.000000	-0.000000	-1.000000
-0.713117	-0.032169	-0.000000	-0.000000	-0.000000	-1.000000
