-0.051642	17.982172	-5.999778	-0.000000	-1.000000	-0.000000
0.051642	17.982172	-5.999778	-0.000000	-1.000000	-0.000000
-0.154911	17.982172	-5.998000	-0.000000	-1.000000	-0.000000
0.154911	17.982172	-5.998000	-0.000000	-1.000000	-0.000000
0.258133	17.982172	-5.994445	-0.000000	-1.000000	-0.000000
-0.258133	17.982172	-5.994445	-0.000000	-1.000000	-0.000000
-0.361280	17.982172	-5.989113	-0.000000	-1.000000	-0.000000
0.361280	17.982172	-5.989113	-0.000000	-1.000000	-0.000000
-0.464319	17.982172	-5.982007	-0.000000	-1.000000	-0.000000
0.464319	17.982172	-5.982007	-0.000000	-1.000000	-0.000000
-0.567221	17.982172	-5.973128	-0.000000	-1.000000	-0.000000
0.567221	17.982172	-5.973128	-0.000000	-1.000000	-0.000000
-0.669954	17.982172	-5.962480	-0.000000	-1.000000	-0.000000
0.669954	17.982172	-5.962480	-0.000000	-1.000000	-0.000000
-0.772489	17.982172	-5.950064	-0.000000	-1.000000	-0.000000
0.772489	17.982172	-5.950064	-0.000000	-1.000000	-0.000000
-0.051102	17.980198	-5.936990	-0.000540	-0.998027	-0.062788
0.051102	17.980198	-5.936990	0.000540	-0.998027	-0.062788
-0.874795	17.982172	-5.935885	-0.000000	-1.000000	-0.000000
0.874795	17.982172	-5.935885	-0.000000	-1.000000	-0.000000
-0.153289	17.980198	-5.935230	-0.001621	-0.998027	-0.062770
0.153289	17.980198	-5.935230	0.001621	-0.998027	-0.062770
-0.255432	17.980198	-5.931712	-0.002701	-0.998027	-0.062732
0.255432	17.980198	-5.931712	0.002701	-0.998027	-0.062732
-0.357499	17.980198	-5.926436	-0.003781	-0.998027	-0.062677
0.357499	17.980198	-5.926436	0.003781	-0.998027	-0.062677
-0.976842	17.982172	-5.919948	-0.000000	-1.000000	-0.000000
0.976842	17.982172	-5.919948	-0.000000	-1.000000	-0.000000
-0.459460	17.980198	-5.919405	-0.004859	-0.998027	-0.062602
0.459460	17.980198	-5.919405	0.004859	-0.998027	-0.062602
-0.561284	17.980198	-5.910619	-0.005936	-0.998027	-0.062509
0.561284	17.980198	-5.910619	0.005936	-0.998027	-0.062509
-1.078600	17.982172	-5.902256	-0.000000	-1.000000	-0.000000
1.078600	17.982172	-5.902256	-0.000000	-1.000000	-0.000000
-0.662943	17.980198	-5.900082	-0.007011	-0.998027	-0.062398
0.662943	17.980198	-5.900082	0.007011	-0.998027	-0.062398
-0.764405	17.980198	-5.887796	-0.008084	-0.998027	-0.062268
0.764405	17.980198	-5.887796	0.008084	-0.998027	-0.062268
-1.180037	17.982172	-5.882815	-0.000000	-1.000000	-0.000000
1.180037	17.982172	-5.882815	-0.000000	-1.000000	-0.000000
-0.050563	17.974285	-5.874449	-0.001079	-0.992115	-0.125329
0.050563	17.974285	-5.874449	0.001079	-0.992115	-0.125329
-0.865640	17.980198	-5.873765	-0.009155	-0.998027	-0.062120
0.865640	17.980198	-5.873765	0.009155	-0.998027	-0.062120
-0.151675	17.974285	-5.872708	-0.003236	-0.992115	-0.125291
0.151675	17.974285	-5.872708	0.003236	-0.992115	-0.125291
0.252741	17.974285	-5.869227	0.005392	-0.992115	-0.125217
-0.252741	17.974285	-5.869227	-0.005392	-0.992115	-0.125217
-0.353733	17.974285	-5.864007	-0.007547	-0.992115	-0.125106
0.353733	17.974285	-5.864007	0.007547	-0.992115	-0.125106
-1.281126	17.982172	-5.861631	-0.000000	-1.000000	-0.000000
1.281126	17.982172	-5.861631	-0.000000	-1.000000	-0.000000
-0.966619	17.980198	-5.857995	-0.010223	-0.998027	-0.061953
0.966619	17.980198	-5.857995	0.010223	-0.998027	-0.061953
-0.454620	17.974285	-5.857049	-0.009699	-0.992115	-0.124957
0.454620	17.974285	-5.857049	0.009699	-0.992115	-0.124957
-0.555372	17.974285	-5.848356	-0.011849	-0.992115	-0.124772
0.555372	17.974285	-5.848356	0.011849	-0.992115	-0.124772
-1.067312	17.980198	-5.840488	-0.011288	-0.998027	-0.061768
1.067312	17.980198	-5.840488	0.011288	-0.998027	-0.061768
-1.381834	17.982172	-5.838710	-0.000000	-1.000000	-0.000000
1.381834	17.982172	-5.838710	-0.000000	-1.000000	-0.000000
-0.655959	17.974285	-5.837930	-0.013995	-0.992115	-0.124549
0.655959	17.974285	-5.837930	0.013995	-0.992115	-0.124549
-0.756353	17.974285	-5.825774	-0.016136	-0.992115	-0.124290
0.756353	17.974285	-5.825774	0.016136	-0.992115	-0.124290
-1.167688	17.980198	-5.821251	-0.012349	-0.998027	-0.061564
1.167688	17.980198	-5.821251	0.012349	-0.998027	-0.061564
-1.482133	17.982172	-5.814059	-0.000000	-1.000000	-0.000000
1.482133	17.982172	-5.814059	-0.000000	-1.000000	-0.000000
0.050029	17.964458	-5.812403	0.001613	-0.982287	-0.187374
-0.050029	17.964458	-5.812403	-0.001613	-0.982287	-0.187374
-0.856522	17.974285	-5.811891	-0.018273	-0.992115	-0.123994
0.856522	17.974285	-5.811891	0.018273	-0.992115	-0.123994
-0.150073	17.964458	-5.810681	-0.004838	-0.982287	-0.187319
0.150073	17.964458	-5.810681	0.004838	-0.982287	-0.187319
-0.250072	17.964458	-5.807237	-0.008062	-0.982287	-0.187208
0.250072	17.964458	-5.807237	0.008062	-0.982287	-0.187208
-0.349997	17.964458	-5.802072	-0.011283	-0.982287	-0.187041
0.349997	17.964458	-5.802072	0.011283	-0.982287	-0.187041
-1.267718	17.980198	-5.800289	-0.013407	-0.998027	-0.061342
1.267718	17.980198	-5.800289	0.013407	-0.998027	-0.061342
-0.956437	17.974285	-5.796287	-0.020405	-0.992115	-0.123661
0.956437	17.974285	-5.796287	0.020405	-0.992115	-0.123661
-0.449818	17.964458	-5.795187	-0.014501	-0.982287	-0.186819
0.449818	17.964458	-5.795187	0.014501	-0.982287	-0.186819
-1.581993	17.982172	-5.787685	-0.000000	-1.000000	-0.000000
1.581993	17.982172	-5.787685	-0.000000	-1.000000	-0.000000
-0.549506	17.964458	-5.786586	-0.017714	-0.982287	-0.186542
0.549506	17.964458	-5.786586	0.017714	-0.982287	-0.186542
-1.056069	17.974285	-5.778965	-0.022531	-0.992115	-0.123291
1.056069	17.974285	-5.778965	0.022531	-0.992115	-0.123291
-1.367373	17.980198	-5.777607	-0.014461	-0.998027	-0.061103
1.367373	17.980198	-5.777607	0.014461	-0.998027	-0.061103
-0.649031	17.964458	-5.776270	-0.020923	-0.982287	-0.186210
0.649031	17.964458	-5.776270	0.020923	-0.982287	-0.186210
-0.748364	17.964458	-5.764242	-0.024125	-0.982287	-0.185822
